Date,Open,High,Low,Close,Adj Close,Volume
2023-03-07,3.620000,3.630000,3.460000,3.490000,3.428128,14573300
2023-03-08,3.520000,3.560000,3.440000,3.460000,3.398660,10123500
2023-03-09,3.490000,3.520000,3.400000,3.420000,3.359369,7180800
2023-03-10,3.490000,3.640000,3.480000,3.500000,3.437950,15344000
2023-03-13,3.690000,3.840000,3.650000,3.790000,3.722809,31622400
2023-03-14,3.800000,3.830000,3.730000,3.820000,3.752277,11244300
2023-03-15,3.880000,3.930000,3.740000,3.820000,3.752277,17534000
2023-03-16,3.830000,3.840000,3.700000,3.830000,3.762100,19600200
2023-03-17,3.890000,4.150000,3.840000,4.130000,4.056782,40594700
2023-03-20,4.170000,4.280000,4.120000,4.270000,4.194300,22212900
2023-03-21,4.200000,4.210000,4.090000,4.150000,4.076427,17369900
2023-03-22,4.150000,4.250000,4.090000,4.190000,4.115718,19183300
2023-03-23,4.250000,4.300000,4.180000,4.270000,4.194300,13916900
2023-03-24,4.290000,4.400000,4.240000,4.360000,4.282704,13503800
2023-03-27,4.230000,4.430000,4.220000,4.420000,4.341640,17085900
2023-03-28,4.420000,4.610000,4.370000,4.590000,4.508626,24619700
2023-03-29,4.560000,4.770000,4.550000,4.720000,4.636321,23107800
2023-03-30,4.750000,4.760000,4.670000,4.750000,4.665790,14956300
2023-03-31,4.760000,4.790000,4.670000,4.710000,4.626499,13755700
2023-04-03,4.730000,4.850000,4.660000,4.760000,4.675613,16491500
2023-04-04,4.770000,5.100000,4.750000,5.070000,4.980117,24095700
2023-04-05,5.100000,5.110000,4.910000,5.050000,4.960472,16819200
2023-04-06,4.980000,5.050000,4.930000,5.040000,4.950648,12098100
2023-04-10,4.950000,5.000000,4.890000,4.980000,4.891712,10168300
2023-04-11,5.080000,5.180000,5.040000,5.140000,5.048875,14478700
2023-04-12,5.250000,5.290000,5.120000,5.160000,5.068521,13515000
2023-04-13,5.250000,5.350000,5.240000,5.320000,5.225685,19262000
2023-04-14,5.210000,5.360000,5.160000,5.340000,5.245330,20463400
2023-04-17,5.280000,5.300000,5.150000,5.160000,5.068521,13007300
2023-04-18,5.200000,5.310000,5.160000,5.180000,5.088167,10248100
2023-04-19,5.050000,5.140000,5.040000,5.050000,4.960472,10697000
2023-04-20,5.080000,5.130000,5.060000,5.080000,4.989939,12270400
2023-04-21,5.020000,5.040000,4.910000,4.960000,4.872067,14217300
2023-04-24,4.960000,5.030000,4.920000,5.020000,4.931003,10397900
2023-04-25,4.980000,5.040000,4.910000,5.020000,4.931003,10414300
2023-04-26,5.080000,5.110000,5.000000,5.000000,4.911357,10785100
2023-04-27,5.010000,5.080000,4.930000,5.070000,4.980117,9601000
2023-04-28,5.060000,5.100000,5.000000,5.050000,4.960472,8987100
2023-05-01,5.110000,5.150000,5.000000,5.020000,4.931003,9349500
2023-05-02,5.000000,5.250000,4.970000,5.240000,5.147103,14399000
2023-05-03,5.240000,5.350000,5.230000,5.280000,5.186394,12570500
2023-05-04,5.330000,5.500000,5.290000,5.340000,5.245330,18766400
2023-05-05,5.190000,5.360000,5.130000,5.320000,5.225685,11342300
2023-05-08,5.330000,5.360000,5.260000,5.310000,5.215862,7139700
2023-05-09,5.320000,5.360000,5.300000,5.320000,5.225685,10793000
2023-05-10,5.460000,5.570000,5.350000,5.550000,5.451608,17085000
2023-05-11,5.490000,5.550000,5.310000,5.330000,5.235507,23831600
2023-05-12,5.290000,5.360000,5.270000,5.300000,5.206039,10950600
2023-05-15,5.340000,5.440000,5.320000,5.410000,5.314089,8774300
2023-05-16,5.360000,5.420000,5.260000,5.270000,5.176571,14802100
2023-05-17,5.270000,5.300000,5.200000,5.270000,5.176571,17831700
2023-05-18,5.170000,5.190000,5.050000,5.110000,5.019408,16124000
2023-05-19,5.130000,5.170000,4.970000,5.150000,5.058699,13510600
2023-05-22,5.130000,5.190000,5.100000,5.120000,5.029230,5540600
2023-05-23,5.050000,5.130000,5.040000,5.050000,4.960472,7251500
2023-05-24,5.090000,5.090000,4.870000,4.880000,4.793485,9519000
2023-05-25,4.820000,4.840000,4.630000,4.670000,4.587208,11594800
2023-05-26,4.740000,4.800000,4.700000,4.740000,4.655967,8642100
2023-05-30,4.760000,4.770000,4.620000,4.660000,4.577385,8183800
2023-05-31,4.640000,4.790000,4.620000,4.710000,4.656476,11967100
2023-06-01,4.720000,4.950000,4.700000,4.890000,4.834431,9148700
2023-06-02,4.890000,4.950000,4.800000,4.850000,4.794886,10553200
2023-06-05,4.820000,4.870000,4.790000,4.850000,4.794886,5201300
2023-06-06,4.850000,4.860000,4.760000,4.840000,4.784999,8229400
2023-06-07,4.830000,4.950000,4.660000,4.700000,4.646590,14667200
2023-06-08,4.780000,4.880000,4.770000,4.820000,4.765226,12867200
2023-06-09,4.810000,4.920000,4.770000,4.850000,4.794886,9345100
2023-06-12,4.830000,4.870000,4.790000,4.840000,4.784999,15621500
2023-06-13,4.940000,4.970000,4.840000,4.860000,4.804772,10666000
2023-06-14,4.940000,4.960000,4.800000,4.850000,4.794886,9961600
2023-06-15,4.830000,4.890000,4.820000,4.870000,4.814658,7436000
2023-06-16,4.900000,4.990000,4.840000,4.880000,4.824544,31457300
2023-06-20,4.810000,4.820000,4.630000,4.640000,4.587272,10454600
2023-06-21,4.590000,4.680000,4.540000,4.660000,4.607044,6731500
2023-06-22,4.570000,4.660000,4.560000,4.620000,4.567499,7649600
2023-06-23,4.640000,4.750000,4.590000,4.610000,4.557613,7254000
2023-06-26,4.650000,4.680000,4.600000,4.650000,4.597158,5526900
2023-06-27,4.680000,4.710000,4.560000,4.630000,4.577386,8181800
2023-06-28,4.570000,4.660000,4.570000,4.610000,4.557613,6781100
2023-06-29,4.570000,4.810000,4.540000,4.780000,4.725681,17002800
2023-06-30,4.800000,4.810000,4.610000,4.770000,4.715795,15551000
2023-07-03,4.770000,4.850000,4.760000,4.820000,4.765226,5193900
2023-07-05,4.810000,4.840000,4.740000,4.750000,4.696022,9036200
2023-07-06,4.700000,4.720000,4.540000,4.550000,4.498295,8655700
2023-07-07,4.570000,4.630000,4.560000,4.590000,4.537840,6576300
2023-07-10,4.600000,4.810000,4.580000,4.810000,4.755340,10115900
2023-07-11,4.830000,4.890000,4.800000,4.820000,4.765226,7620600
2023-07-12,4.900000,5.090000,4.880000,5.070000,5.012385,12048800
2023-07-13,5.110000,5.150000,5.080000,5.120000,5.061817,8468600
2023-07-14,5.110000,5.160000,5.050000,5.060000,5.002499,7555100
2023-07-17,5.020000,5.110000,5.000000,5.080000,5.022272,6099500
2023-07-18,5.160000,5.230000,5.110000,5.180000,5.121135,8398100
2023-07-19,5.150000,5.190000,5.110000,5.150000,5.091476,6068400
2023-07-20,5.130000,5.150000,5.010000,5.030000,4.972840,7004200
2023-07-21,5.000000,5.060000,4.990000,5.030000,4.972840,8039000
2023-07-24,5.040000,5.090000,4.930000,4.970000,4.913522,6893100
2023-07-25,5.000000,5.040000,4.970000,5.010000,4.953067,4596000
2023-07-26,4.990000,5.000000,4.890000,4.940000,4.883862,11072000
2023-07-27,4.880000,4.900000,4.750000,4.770000,4.715795,11734400
2023-07-28,4.830000,4.870000,4.780000,4.860000,4.804772,7309700
2023-07-31,4.890000,5.050000,4.890000,4.980000,4.923408,7112000
2023-08-01,4.880000,4.920000,4.760000,4.770000,4.715795,6623800
2023-08-02,4.780000,4.780000,4.540000,4.570000,4.518068,9017300
2023-08-03,4.680000,4.820000,4.680000,4.710000,4.656476,14142900
2023-08-04,4.800000,5.020000,4.770000,4.950000,4.893749,16265100
2023-08-07,4.940000,4.980000,4.860000,4.880000,4.824544,6563900
2023-08-08,4.820000,5.050000,4.800000,5.020000,4.962954,14635800
2023-08-09,5.050000,5.080000,4.990000,5.030000,4.972840,10171400
2023-08-10,5.080000,5.130000,5.000000,5.060000,5.002499,8969700
2023-08-11,5.010000,5.100000,5.010000,5.080000,5.022272,7022900
2023-08-14,5.010000,5.030000,4.950000,4.980000,4.923408,6271800
2023-08-15,4.950000,4.970000,4.790000,4.810000,4.755340,8954400
2023-08-16,4.780000,4.820000,4.700000,4.710000,4.656476,8852300
2023-08-17,4.770000,4.820000,4.660000,4.680000,4.626817,8483100
2023-08-18,4.660000,4.670000,4.600000,4.620000,4.567499,6510500
2023-08-21,4.660000,4.730000,4.620000,4.710000,4.656476,6853400
2023-08-22,4.730000,4.780000,4.680000,4.760000,4.705908,8414100
2023-08-23,4.810000,4.970000,4.790000,4.910000,4.884991,8370700
2023-08-24,4.890000,4.990000,4.830000,4.910000,4.884991,8352000
2023-08-25,4.890000,4.950000,4.740000,4.810000,4.785501,10594000
2023-08-28,4.830000,5.030000,4.820000,4.990000,4.964584,11222900
2023-08-29,4.970000,5.110000,4.940000,5.090000,5.064075,11152600
2023-08-30,5.140000,5.190000,5.090000,5.120000,5.093922,10676500
2023-08-31,5.120000,5.150000,5.020000,5.070000,5.044177,8847200
2023-09-01,5.130000,5.180000,5.020000,5.030000,5.004380,9535400
2023-09-05,4.950000,5.020000,4.850000,4.860000,4.835246,9868300
2023-09-06,4.830000,4.910000,4.810000,4.830000,4.805399,8141600
2023-09-07,4.810000,4.830000,4.730000,4.750000,4.725806,5621800
2023-09-08,4.740000,4.860000,4.740000,4.770000,4.745705,7024500
2023-09-11,4.810000,4.840000,4.750000,4.800000,4.775552,9248100
2023-09-12,4.800000,4.930000,4.750000,4.910000,4.884991,9774400
2023-09-13,4.920000,5.000000,4.900000,4.920000,4.894940,7567300
2023-09-14,4.930000,5.070000,4.920000,5.020000,4.994431,11570900
2023-09-15,5.100000,5.200000,5.070000,5.180000,5.153616,30753400
2023-09-18,5.200000,5.260000,5.150000,5.250000,5.223259,7160400
2023-09-19,5.270000,5.290000,5.130000,5.180000,5.153616,9306600
2023-09-20,5.190000,5.300000,5.180000,5.230000,5.203362,9024000
2023-09-21,5.090000,5.110000,5.000000,5.000000,4.974533,12743800
2023-09-22,5.050000,5.100000,4.980000,4.980000,4.954635,10022400
2023-09-25,4.960000,4.960000,4.830000,4.890000,4.865093,9520400
2023-09-26,4.830000,4.880000,4.720000,4.720000,4.695959,9769200
2023-09-27,4.670000,4.690000,4.520000,4.570000,4.546723,11691800
2023-09-28,4.550000,4.610000,4.510000,4.590000,4.566621,12661400
2023-09-29,4.700000,4.740000,4.500000,4.560000,4.536774,11690900
2023-10-02,4.490000,4.500000,4.330000,4.360000,4.337793,12285100
2023-10-03,4.330000,4.470000,4.320000,4.450000,4.427334,11466700
2023-10-04,4.430000,4.460000,4.340000,4.410000,4.387538,13782100
2023-10-05,4.370000,4.470000,4.350000,4.470000,4.447232,10370500
2023-10-06,4.450000,4.630000,4.450000,4.600000,4.576571,13198500
2023-10-09,4.710000,4.750000,4.670000,4.730000,4.705908,9608600
2023-10-10,4.720000,4.820000,4.700000,4.810000,4.785501,10735400
2023-10-11,4.890000,4.940000,4.830000,4.940000,4.914839,12115100
2023-10-12,4.950000,4.980000,4.830000,4.870000,4.845195,12074800
2023-10-13,5.060000,5.190000,4.990000,5.120000,5.093922,18050500
2023-10-16,5.050000,5.180000,5.030000,5.150000,5.123769,10223800
2023-10-17,5.130000,5.320000,5.100000,5.310000,5.282954,12206000
2023-10-18,5.400000,5.460000,5.290000,5.310000,5.282954,16499300
2023-10-19,5.310000,5.400000,5.270000,5.370000,5.342649,18758900
2023-10-20,5.430000,5.500000,5.340000,5.340000,5.312801,17952200
2023-10-23,5.300000,5.430000,5.150000,5.360000,5.332699,18395100
2023-10-24,5.280000,5.440000,5.280000,5.390000,5.362546,12716300
2023-10-25,5.380000,5.470000,5.310000,5.310000,5.282954,13406600
2023-10-26,5.320000,5.320000,5.140000,5.220000,5.193412,15886200
2023-10-27,5.260000,5.320000,5.120000,5.310000,5.282954,14751100
2023-10-30,5.350000,5.370000,5.250000,5.270000,5.243158,10832700
2023-10-31,5.240000,5.340000,5.160000,5.210000,5.183464,13497200
2023-11-01,5.220000,5.300000,5.180000,5.270000,5.243158,12102600
2023-11-02,5.310000,5.360000,5.220000,5.300000,5.273005,12658900
2023-11-03,5.400000,5.600000,5.350000,5.550000,5.521732,17117600
2023-11-06,5.500000,5.550000,5.460000,5.480000,5.452088,10514100
2023-11-07,5.350000,5.390000,5.230000,5.360000,5.332699,14085700
2023-11-08,5.300000,5.370000,5.210000,5.230000,5.203362,11568800
2023-11-09,5.230000,5.590000,5.120000,5.400000,5.372496,18319100
2023-11-10,5.340000,5.390000,5.140000,5.180000,5.153616,12993400
2023-11-13,5.160000,5.270000,5.130000,5.150000,5.123769,13302100
2023-11-14,5.330000,5.360000,5.270000,5.300000,5.273005,13724500
2023-11-15,5.300000,5.340000,5.240000,5.320000,5.292903,10369800
2023-11-16,5.370000,5.560000,5.330000,5.430000,5.402343,14350700
2023-11-17,5.490000,5.500000,5.320000,5.320000,5.292903,8980700
2023-11-20,5.250000,5.330000,5.180000,5.320000,5.292903,9252400
2023-11-21,5.430000,5.580000,5.420000,5.430000,5.402343,11335600
2023-11-22,5.460000,5.550000,5.440000,5.550000,5.521732,10155000
2023-11-24,5.580000,5.650000,5.570000,5.580000,5.551579,6213400
2023-11-27,5.660000,5.750000,5.610000,5.710000,5.680917,14726800
2023-11-28,5.810000,5.900000,5.740000,5.890000,5.860000,18060700
2023-11-29,5.850000,5.870000,5.770000,5.830000,5.830000,13340300
2023-11-30,5.790000,5.900000,5.770000,5.890000,5.890000,13453700
2023-12-01,5.890000,5.980000,5.850000,5.940000,5.940000,13303100
2023-12-04,5.810000,5.910000,5.750000,5.880000,5.880000,23886500
